25.039410,121.506676,籓,466920,2020-07-01T00:00:00+08:00,6.2550,140,1.20,29.30,0.82,1001.90,0,3.60,190,2313,2.30,180,2317,0,36.70,1315,27.60,0434,3.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T00:10:00+08:00,6.2550,140,1.10,29.30,0.83,1001.70,0,3.60,190,2313,2.30,180,2317,0,29.30,0001,29.20,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T00:20:00+08:00,6.2550,170,1.10,29.20,0.82,1001.60,0,3.60,190,2313,2.30,180,2317,0,29.30,0001,29.20,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T00:30:00+08:00,6.2550,170,1.20,29.20,0.82,1001.60,0,3.60,190,2313,2.30,180,2317,0,29.30,0001,29.20,0005,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T00:40:00+08:00,6.2550,180,1.40,29.10,0.82,1001.50,0,3.60,190,2313,2.30,180,2317,0,29.30,0001,29.10,0039,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T00:50:00+08:00,6.2550,170,1,29.10,0.82,1001.40,0,3.60,190,2313,2.30,180,2317,0,29.30,0001,29.10,0039,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T01:00:00+08:00,6.2550,170,0.80,29.10,0.83,1001.30,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,29.10,0039,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T01:10:00+08:00,6.2550,170,1.30,29,0.83,1001.10,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,29,0107,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T01:20:00+08:00,6.2550,170,1,29,0.82,1001,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,29,0107,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-01T01:30:00+08:00,6.2550,160,0.70,29,0.83,1000.80,0,2.80,190,0033,1.70,180,0035,0,29.30,0001,28.90,0126,0,礚芠代,-99,籓カ,01,いタ跋,036
