25.039410,121.506676,臺北,466920,2019-12-01T00:00:00+08:00,6.2550,220,0.70,20.40,0.77,1015,0.50,3.60,70,2307,2.10,210,2344,0,25.70,1110,18.30,0001,2.90,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T00:10:00+08:00,6.2550,250,0.70,20.20,0.78,1014.90,0,3.60,70,2307,2.10,210,2344,0,20.40,0006,20.20,0010,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T00:20:00+08:00,6.2550,210,0.80,19.80,0.79,1014.90,0,3.60,70,2307,2.10,210,2344,0,20.40,0006,19.80,0019,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T00:30:00+08:00,6.2550,220,1.10,19.60,0.80,1014.90,0,3.60,70,2307,2.10,210,2344,0,20.40,0006,19.60,0025,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T00:40:00+08:00,6.2550,220,0.90,19.50,0.81,1014.70,0,3.60,70,2307,2.10,210,2344,0,20.40,0006,19.50,0037,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T00:50:00+08:00,6.2550,240,1.10,19.30,0.82,1014.60,0,3.60,70,2307,2.10,210,2344,0,20.40,0006,19.30,0048,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:00:00+08:00,6.2550,230,1.30,19.40,0.84,1014.80,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,19.30,0048,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:10:00+08:00,6.2550,230,1,19.30,0.84,1014.70,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,19.30,0048,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:20:00+08:00,6.2550,240,1,19.30,0.84,1014.60,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,19.20,0114,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:30:00+08:00,6.2550,240,0.70,19,0.85,1014.50,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,19,0130,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:40:00+08:00,6.2550,210,0.40,19,0.86,1014.40,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,19,0130,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T01:50:00+08:00,6.2550,210,0.50,18.90,0.87,1014.50,0,2.30,230,0056,1.30,230,0100,0,20.40,0006,18.80,0146,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:00:00+08:00,6.2550,180,0.80,19.10,0.87,1014.50,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.80,0146,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:10:00+08:00,6.2550,0,0.20,18.80,0.87,1014.50,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.80,0146,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:20:00+08:00,6.2550,190,0.40,18.60,0.88,1014.40,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.60,0220,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:30:00+08:00,6.2550,220,0.70,18.70,0.89,1014.50,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.60,0220,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:40:00+08:00,6.2550,190,0.60,18.60,0.89,1014.40,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.60,0220,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-12-01T02:50:00+08:00,6.2550,200,0.80,18.70,0.89,1014.40,0,2.30,230,0101,1.40,230,0101,0,20.40,0006,18.60,0220,0,-99,-99,臺北市,01,中正區,036
