25.039410,121.506676,籓,466920,2020-08-01T00:00:00+08:00,6.2550,130,2.70,30.30,0.69,1005.20,0,5.40,130,2351,2.70,130,2400,0,36.30,1239,30.20,0515,8.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T00:10:00+08:00,6.2550,120,2.80,30.40,0.68,1005,0,5.40,130,2351,2.70,130,2400,0,30.40,0002,30.30,0001,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T00:20:00+08:00,6.2550,120,3,30.30,0.68,1005,0,5.40,130,2351,2.70,130,2400,0,30.40,0002,30.30,0001,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T00:30:00+08:00,6.2550,110,3,30.20,0.69,1004.90,0,5.40,130,2351,2.70,130,2400,0,30.40,0002,30.20,0026,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T00:40:00+08:00,6.2550,120,3.40,30.20,0.69,1004.80,0,5.40,130,2351,2.70,130,2400,0,30.40,0002,30.20,0026,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T00:50:00+08:00,6.2550,120,3,30.20,0.69,1004.80,0,5.40,130,2351,2.70,130,2400,0,30.40,0002,30.20,0026,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:00:00+08:00,6.2550,130,2.70,30.20,0.69,1004.80,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:10:00+08:00,6.2550,130,2.80,30.10,0.70,1004.60,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:20:00+08:00,6.2550,110,3.90,30.20,0.70,1004.60,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:30:00+08:00,6.2550,120,3,30.30,0.69,1004.50,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:40:00+08:00,6.2550,130,3,30.20,0.69,1004.40,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T01:50:00+08:00,6.2550,140,1.90,30.20,0.69,1004.60,0,7.40,90,0033,3.60,100,0035,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T02:00:00+08:00,6.2550,130,2.10,30.20,0.69,1004.60,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T02:10:00+08:00,6.2550,130,2.20,30.20,0.68,1004.50,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-01T02:20:00+08:00,6.2550,120,2.30,30.10,0.68,1004.40,0,7.30,90,0120,3.90,110,0120,0,30.40,0002,30.10,0051,0,礚芠代,-99,籓カ,01,いタ跋,036
