25.039410,121.506676,臺北,466920,2021-09-01T00:00:00+08:00,6.2550,100,2.60,29.10,0.72,1007.90,0,7.50,110,2306,3.20,90,2309,0.01,34.60,1101,29,2359,5.10,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T00:10:00+08:00,6.2550,90,2.10,29,0.72,1007.90,0,7.50,110,2306,3.20,90,2309,0.01,29,0001,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T00:20:00+08:00,6.2550,100,2.50,29,0.72,1007.80,0,7.50,110,2306,3.20,90,2309,0.01,29,0001,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T00:30:00+08:00,6.2550,100,2.70,29.10,0.71,1007.80,0,7.50,110,2306,3.20,90,2309,0.01,29.10,0022,29,0001,0,&gt;30,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T00:40:00+08:00,6.2550,90,2.40,29.10,0.71,1007.70,0,7.50,110,2306,3.20,90,2309,0.01,29.10,0022,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T00:50:00+08:00,6.2550,80,2.60,29.10,0.71,1007.70,0,7.50,110,2306,3.20,90,2309,0.01,29.10,0022,29,0001,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:00:00+08:00,6.2550,90,2.60,29.10,0.71,1007.60,0,6.20,120,0020,3,100,0028,0.01,29.10,0022,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:10:00+08:00,6.2550,80,2.20,29.10,0.71,1007.50,0,6.20,120,0020,3,100,0028,0.01,29.10,0022,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:20:00+08:00,6.2550,90,2.50,29.10,0.71,1007.40,0,6.20,120,0020,3,100,0028,0.01,29.20,0117,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:30:00+08:00,6.2550,90,2.50,29,0.71,1007.20,0,6.20,120,0020,3,100,0028,0.01,29.20,0117,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:40:00+08:00,6.2550,90,3.20,29,0.72,1007.10,0,6.20,120,0020,3,100,0028,0.01,29.20,0117,29,0001,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T01:50:00+08:00,6.2550,90,2.70,29,0.72,1007,0,6.20,120,0020,3,100,0028,0.01,29.20,0117,28.90,0143,0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-09-01T02:00:00+08:00,6.2550,80,2.60,28.90,0.72,1006.90,0,6.40,100,0137,3.30,90,0144,0.01,29.20,0117,28.90,0143,0,&gt;30,晴,臺北市,01,中正區,036
