25.039410,121.506676,臺北,466920,2021-07-01T00:00:00+08:00,6.2550,280,1.80,30,0.71,1002.90,0,4.60,300,0000,1.80,280,0000,0.01,34.70,1110,27.90,0518,5.90,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T00:10:00+08:00,6.2550,290,1.70,30,0.71,1002.90,0,4.60,300,0000,1.80,280,0000,0.01,30.10,0004,30,0001,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T00:20:00+08:00,6.2550,300,1.70,30,0.70,1002.90,0,4.60,300,0000,1.80,280,0000,0.01,30.10,0004,29.90,0012,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T00:30:00+08:00,6.2550,300,1.80,29.90,0.70,1003,0,4.60,300,0000,1.80,280,0000,0.01,30.10,0004,29.90,0012,0,21-30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T00:40:00+08:00,6.2550,270,1.90,29.70,0.70,1002.80,0,4.60,300,0000,1.80,280,0000,0.01,30.10,0004,29.70,0035,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T00:50:00+08:00,6.2550,280,2.30,29.70,0.70,1002.70,0,4.60,300,0000,1.80,280,0000,0.01,30.10,0004,29.70,0035,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:00:00+08:00,6.2550,270,2.80,29.60,0.70,1002.60,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.60,0055,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:10:00+08:00,6.2550,290,2.40,29.60,0.71,1002.50,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.60,0055,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:20:00+08:00,6.2550,270,1.50,29.40,0.71,1002.40,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.40,0119,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:30:00+08:00,6.2550,280,1.30,29.40,0.71,1002.40,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.40,0119,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:40:00+08:00,6.2550,250,1.40,29.40,0.72,1002.40,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T01:50:00+08:00,6.2550,260,1.50,29.30,0.72,1002.30,0,6.20,270,0058,2.80,270,0058,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:00:00+08:00,6.2550,240,1.70,29.30,0.72,1002.30,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:10:00+08:00,6.2550,230,1.80,29.30,0.72,1002.50,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:20:00+08:00,6.2550,260,0.90,29.40,0.72,1002.50,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:30:00+08:00,6.2550,260,0.50,29.30,0.72,1002.50,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:40:00+08:00,6.2550,250,0.70,29.30,0.72,1002.60,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.30,0137,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T02:50:00+08:00,6.2550,220,0.80,29.20,0.73,1002.60,0,4.80,290,0101,3,280,0103,0.01,30.10,0004,29.20,0248,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-07-01T03:00:00+08:00,6.2550,240,1.60,29.20,0.72,1002.60,0,4.60,240,0201,1.90,240,0206,0.01,30.10,0004,29.20,0248,0,&gt;30,陰,臺北市,01,中正區,036
