25.039410,121.506676,臺北,466920,2021-06-01T00:00:00+08:00,6.2550,50,0.40,23.50,0.99,1004,50.50,2,130,2319,1.30,130,2328,0.01,25.90,1124,23.40,1716,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T00:10:00+08:00,6.2550,110,0.50,23.50,0.99,1004,0,2,130,2319,1.30,130,2328,0.01,23.50,0001,23.50,0001,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T00:20:00+08:00,6.2550,190,0.30,23.50,0.99,1004,0,2,130,2319,1.30,130,2328,0.01,23.60,0011,23.50,0001,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T00:30:00+08:00,6.2550,0,0.20,23.40,0.99,1003.90,0,2,130,2319,1.30,130,2328,0.01,23.60,0011,23.40,0026,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T00:40:00+08:00,6.2550,220,0.40,23.40,0.99,1003.90,0,2,130,2319,1.30,130,2328,0.01,23.60,0011,23.40,0026,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T00:50:00+08:00,6.2550,160,0.60,23.40,0.99,1003.90,0,2,130,2319,1.30,130,2328,0.01,23.60,0011,23.40,0026,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T01:00:00+08:00,6.2550,160,0.40,23.40,0.99,1003.90,0,1.30,180,0048,0.70,160,0052,0.01,23.60,0011,23.30,0058,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T01:10:00+08:00,6.2550,200,0.30,23.40,0.99,1003.90,0,1.30,180,0048,0.70,160,0052,0.01,23.60,0011,23.30,0058,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T01:20:00+08:00,6.2550,170,0.60,23.40,0.99,1003.90,0,1.30,180,0048,0.70,160,0052,0.01,23.60,0011,23.30,0058,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T01:30:00+08:00,6.2550,190,0.80,23.40,0.99,1003.80,0,1.30,180,0048,0.70,160,0052,0.01,23.60,0011,23.30,0058,0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2021-06-01T01:40:00+08:00,6.2550,150,0.90,23.40,0.99,1003.70,0,1.30,180,0048,0.70,160,0052,0.01,23.60,0011,23.30,0058,0,&gt;30,多雲,臺北市,01,中正區,036
