"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","999.7","1002.9","1000.9","2023/09/01 20:37:00","998.6","2023/09/01 14:12:00","29.5","35.4","2023/09/01 12:18:00","26.3","2023/09/01 05:55:00","25.1","78","52","2023/09/01 12:40:00","2.3","20","14.6","30","2023/09/01 11:42:00","0.0","0.0","0.0","--","0.0","--","7.8","62.2","22.60","20.0","-5.9","13","2023/09/01 12:00:00","5.2","29.2","29.2","29.2","28.8","29.0","29.0","29.3"
"02","998.5","1001.7","1000.3","2023/09/02 08:23:00","996.6","2023/09/02 15:19:00","30.1","34.0","2023/09/02 15:01:00","26.8","2023/09/02 23:58:00","25.2","76","59","2023/09/02 14:44:00","2.3","20","11.2","60","2023/09/02 13:11:00","2.0","0.5","1.0","2023/09/02 23:03:00","2.0","2023/09/02 23:03:00","5.0","39.9","16.53","30.0","-2.4","13","2023/09/02 12:00:00","7.8","28.3","29.3","29.4","29.1","29.2","29.1","29.3"
"03","992.6","995.8","997.7","2023/09/03 00:01:00","987.6","2023/09/03 18:50:00","28.9","30.5","2023/09/03 10:53:00","26.8","2023/09/03 00:02:00","24.3","76","67","2023/09/03 16:49:00","4.2","30","17.4","60","2023/09/03 20:00:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","6.03","27.0","-3.3","4","2023/09/03 11:00:00","8.8","26.3","28.0","28.3","28.3","28.7","28.9","29.3"
"04","993.8","997.0","999.7","2023/09/04 23:51:00","988.6","2023/09/04 06:44:00","28.6","29.9","2023/09/04 07:53:00","27.2","2023/09/04 10:27:00","25.3","82","71","2023/09/04 01:13:00","2.3","70","15.6","80","2023/09/04 02:57:00","2.0","1.7","1.0","2023/09/04 08:03:00","1.0","2023/09/04 08:05:00","0.0","0.0","4.16","20.0","-2.3","4","2023/09/04 15:00:00","10.0","25.9","27.4","27.6","27.4","27.9","28.2","29.1"
"05","1002.4","1005.7","1005.1","2023/09/05 23:30:00","999.7","2023/09/05 00:01:00","28.1","33.7","2023/09/05 13:36:00","26.3","2023/09/05 20:37:00","25.9","89","64","2023/09/05 13:37:00","1.0","100","5.7","80","2023/09/05 15:56:00","8.5","4.1","4.5","2023/09/05 15:57:00","6.0","2023/09/05 15:57:00","3.3","26.5","15.77","13.0","-2.1","13","2023/09/05 13:00:00","8.2","27.8","28.6","28.5","27.9","28.0","28.1","28.9"
"06","1005.7","1009.0","1007.2","2023/09/06 22:06:00","1004.2","2023/09/06 02:39:00","26.9","31.5","2023/09/06 11:34:00","23.7","2023/09/06 22:29:00","25.2","91","73","2023/09/06 12:32:00","1.0","100","6.8","350","2023/09/06 13:02:00","15.0","3.8","3.5","2023/09/06 15:18:00","6.0","2023/09/06 15:18:00","1.4","11.3","9.67","19.6","-1.8","8","2023/09/06 12:00:00","8.8","26.2","28.1","28.3","28.0","28.2","28.3","28.8"
"07","1005.2","1008.5","1007.0","2023/09/07 09:16:00","1003.9","2023/09/07 18:16:00","27.8","31.2","2023/09/07 11:06:00","23.9","2023/09/07 00:34:00","22.7","75","56","2023/09/07 17:20:00","1.6","70","10.6","60","2023/09/07 16:55:00","0.0","0.0","0.0","--","0.0","--","3.5","28.2","16.54","20.0","-5.8","10","2023/09/07 11:00:00","8.8","26.0","27.4","27.5","27.3","27.7","28.0","28.8"
"08","1005.8","1009.1","1007.5","2023/09/08 08:56:00","1004.3","2023/09/08 16:43:00","26.7","29.3","2023/09/08 15:26:00","24.8","2023/09/08 08:15:00","22.5","79","61","2023/09/08 16:05:00","1.2","70","7.4","60","2023/09/08 13:07:00","8.0","5.3","1.5","2023/09/08 07:38:00","5.0","2023/09/08 07:19:00","0.4","3.2","9.10","7.6","-1.2","6","2023/09/08 15:00:00","9.6","25.0","27.0","27.3","27.0","27.5","27.8","28.6"
"09","1005.4","1008.7","1006.7","2023/09/09 09:19:00","1003.9","2023/09/09 15:56:00","26.9","30.8","2023/09/09 12:19:00","23.5","2023/09/09 07:21:00","22.1","76","58","2023/09/09 18:22:00","1.1","70","7.8","10","2023/09/09 15:17:00","6.5","1.5","2.5","2023/09/09 05:31:00","6.0","2023/09/09 05:16:00","1.6","13.0","14.52","13.8","3.9","10","2023/09/09 12:00:00","9.0","25.3","26.9","27.0","26.7","27.2","27.5","28.5"
