"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","996.0","997.1","1000.7","2023/06/01 22:40:00","993.4","2023/06/01 02:50:00","29.1","32.5","2023/06/01 13:48:00","26.3","2023/06/01 03:43:00","24.5","76","65","2023/06/01 13:07:00","1.6","180","6.6","210","2023/06/01 19:23:00","0.0","0.0","0.0","--","0.0","--","7.9","58.9","23.61","29.0","-5.3","11","2023/06/01 13:00:00","4.6","28.4","27.8","27.2","27.7","28.5","27.0","26.4"
"02","1004.1","1005.2","1008.4","2023/06/02 22:22:00","1000.4","2023/06/02 00:27:00","28.5","31.7","2023/06/02 11:42:00","26.0","2023/06/02 23:54:00","24.6","80","68","2023/06/02 07:10:00","1.7","320","6.6","80","2023/06/02 10:11:00","0.5","1.4","0.5","2023/06/02 21:13:00","0.5","2023/06/02 21:13:00","5.5","41.0","16.79","25.0","-2.6","10","2023/06/02 12:00:00","8.0","28.3","28.4","27.8","28.3","29.2","27.5","26.5"
"03","1008.6","1009.7","1010.8","2023/06/03 22:24:00","1007.3","2023/06/03 03:29:00","28.3","31.8","2023/06/03 12:54:00","25.3","2023/06/03 01:56:00","24.8","82","69","2023/06/03 12:28:00","1.5","100","6.0","140","2023/06/03 13:01:00","6.5","1.6","2.0","2023/06/03 00:35:00","5.0","2023/06/03 00:29:00","6.0","44.7","22.48","30.0","5.1","12","2023/06/03 13:00:00","7.4","28.4","28.3","27.8","28.3","29.1","27.6","26.6"
"04","1009.3","1010.4","1010.4","2023/06/04 21:58:00","1007.5","2023/06/04 15:54:00","28.4","31.4","2023/06/04 13:42:00","25.8","2023/06/04 22:30:00","24.6","80","69","2023/06/04 09:03:00","1.4","100","5.4","120","2023/06/04 11:54:00","13.5","0.9","6.0","2023/06/04 22:03:00","13.5","2023/06/04 22:01:00","10.8","80.4","27.24","33.0","-5.3","12","2023/06/04 12:00:00","2.4","28.9","28.8","28.3","28.8","29.5","27.9","26.8"
"05","1009.0","1010.1","1010.8","2023/06/05 21:59:00","1007.4","2023/06/05 15:40:00","28.4","31.2","2023/06/05 12:17:00","25.4","2023/06/05 04:57:00","24.8","81","72","2023/06/05 14:15:00","1.5","180","5.9","180","2023/06/05 14:25:00","3.5","0.6","2.0","2023/06/05 03:57:00","2.5","2023/06/05 03:57:00","10.0","74.4","26.99","33.0","5.4","12","2023/06/05 12:00:00","3.8","28.8","28.9","28.5","29.0","29.9","28.2","26.9"
"06","1008.8","1009.9","1010.9","2023/06/06 22:10:00","1007.0","2023/06/06 15:33:00","28.3","31.3","2023/06/06 12:52:00","25.6","2023/06/06 21:58:00","24.6","81","70","2023/06/06 09:58:00","1.5","200","7.9","280","2023/06/06 21:17:00","8.5","1.1","7.0","2023/06/06 21:19:00","8.0","2023/06/06 21:17:00","7.9","58.2","25.12","33.0","-5.0","12","2023/06/06 12:00:00","2.8","29.1","29.2","28.7","29.2","30.1","28.4","27.1"
"07","1009.6","1010.7","1010.7","2023/06/07 00:01:00","1008.3","2023/06/07 16:33:00","28.0","31.2","2023/06/07 13:46:00","26.1","2023/06/07 00:01:00","24.9","84","72","2023/06/07 13:47:00","1.4","180","6.9","180","2023/06/07 14:04:00","0.5","0.1","0.5","2023/06/07 05:41:00","0.5","2023/06/07 05:41:00","3.5","26.0","19.56","26.6","-4.2","12","2023/06/07 13:00:00","7.6","28.7","29.0","28.6","29.2","30.2","28.6","27.2"
"08","1007.5","1008.6","1010.3","2023/06/08 00:03:00","1005.1","2023/06/08 16:08:00","27.2","29.9","2023/06/08 10:33:00","25.6","2023/06/08 18:32:00","24.4","85","72","2023/06/08 09:29:00","1.5","200","7.0","180","2023/06/08 14:01:00","0.5","3.6","0.5","2023/06/08 18:15:00","0.5","2023/06/08 18:15:00","1.2","8.9","10.45","23.6","-1.4","9","2023/06/08 10:00:00","9.2","27.9","28.6","28.3","28.9","30.0","28.6","27.4"
"09","1003.6","1004.7","1006.3","2023/06/09 00:18:00","1000.8","2023/06/09 16:01:00","28.4","31.2","2023/06/09 14:02:00","26.1","2023/06/09 04:08:00","25.0","82","73","2023/06/09 12:24:00","1.4","50","6.1","10","2023/06/09 17:46:00","1.0","0.6","0.5","2023/06/09 01:25:00","1.0","2023/06/09 01:25:00","7.4","55.0","21.52","31.0","-4.8","11","2023/06/09 13:00:00","6.8","28.5","28.5","28.1","28.6","29.6","28.3","27.4"
"10","1001.7","1002.8","1004.0","2023/06/10 00:11:00","999.7","2023/06/10 16:20:00","28.1","31.2","2023/06/10 09:29:00","26.0","2023/06/10 02:42:00","24.3","80","67","2023/06/10 08:39:00","1.4","60","6.7","50","2023/06/10 00:17:00","0.0","0.0","0.0","--","0.0","--","4.1","30.5","16.60","35.0","3.7","8","2023/06/10 11:00:00","6.8","28.3","28.7","28.3","28.9","29.8","28.4","27.5"
"11","1001.4","1002.5","1003.6","2023/06/11 21:59:00","1000.1","2023/06/11 03:36:00","28.1","30.1","2023/06/11 14:57:00","26.6","2023/06/11 04:49:00","24.6","81","74","2023/06/11 08:21:00","1.3","340","6.4","60","2023/06/11 20:13:00","0.0","0.0","0.0","--","0.0","--","1.8","13.4","12.02","32.0","-1.9","6","2023/06/11 15:00:00","9.2","28.1","28.5","28.0","28.6","29.7","28.3","27.5"
"12","1002.0","1003.1","1003.7","2023/06/12 09:19:00","1000.1","2023/06/12 16:41:00","26.4","27.6","2023/06/12 15:05:00","25.2","2023/06/12 23:29:00","24.6","90","83","2023/06/12 00:01:00","1.1","20","7.3","60","2023/06/12 21:49:00","15.5","8.1","1.5","2023/06/12 09:28:00","5.0","2023/06/12 08:36:00","0.0","0.0","4.06","19.2","0.0","3","2023/06/12 15:00:00","9.8","27.0","27.8","27.5","28.1","29.2","28.1","27.5"
"13","1001.7","1002.8","1003.5","2023/06/13 22:17:00","1000.4","2023/06/13 14:24:00","26.0","27.9","2023/06/13 16:54:00","24.4","2023/06/13 02:07:00","23.8","88","83","2023/06/13 09:09:00","1.1","320","4.5","330","2023/06/13 03:31:00","2.5","1.7","1.5","2023/06/13 00:59:00","2.0","2023/06/13 00:59:00","0.1","0.7","7.57","45.0","-1.4","6","2023/06/13 12:00:00","9.6","26.5","27.2","26.9","27.5","28.7","27.7","27.5"
"14","1003.9","1005.0","1007.3","2023/06/14 21:18:00","1001.0","2023/06/14 03:14:00","27.4","30.0","2023/06/14 12:21:00","25.8","2023/06/14 00:23:00","24.4","84","72","2023/06/14 11:28:00","0.9","340","3.8","130","2023/06/14 11:39:00","4.0","0.8","2.0","2023/06/14 16:06:00","4.0","2023/06/14 15:53:00","0.5","3.7","11.67","29.0","-0.6","7","2023/06/14 13:00:00","9.4","27.4","27.5","27.1","27.6","28.7","27.5","27.4"
"15","1007.7","1008.8","1010.1","2023/06/15 21:57:00","1005.5","2023/06/15 02:41:00","26.3","28.4","2023/06/15 10:13:00","25.0","2023/06/15 06:55:00","24.2","88","74","2023/06/15 11:45:00","1.1","70","5.6","60","2023/06/15 14:36:00","37.0","7.8","4.0","2023/06/15 15:50:00","17.0","2023/06/15 15:03:00","0.5","3.7","8.42","24.6","-1.3","6","2023/06/15 10:00:00","10.0","27.0","27.4","27.0","27.6","28.7","27.6","27.3"
"16","1009.1","1010.2","1010.8","2023/06/16 22:21:00","1007.3","2023/06/16 02:30:00","26.3","29.2","2023/06/16 13:33:00","24.9","2023/06/16 02:13:00","24.7","91","78","2023/06/16 09:09:00","1.0","320","5.7","220","2023/06/16 17:15:00","12.0","6.4","3.0","2023/06/16 09:40:00","8.0","2023/06/16 09:34:00","0.0","0.0","8.43","29.8","-0.9","7","2023/06/16 13:00:00","10.0","26.8","27.1","26.8","27.3","28.5","27.4","27.3"
"17","1010.0","1011.1","1011.7","2023/06/17 08:54:00","1008.5","2023/06/17 15:44:00","27.8","30.4","2023/06/17 12:12:00","25.5","2023/06/17 00:01:00","25.4","87","77","2023/06/17 08:34:00","1.2","190","6.5","210","2023/06/17 09:30:00","0.0","0.0","0.0","--","0.0","--","4.4","32.6","18.17","35.0","3.5","13","2023/06/17 12:00:00","9.8","27.8","27.6","27.1","27.6","28.7","27.3","27.2"
