"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1015.7","1018.5","1017.4","2024/01/01 09:27:00","1013.6","2024/01/01 02:17:00","21.2","23.0","2024/01/01 12:29:00","20.2","2024/01/01 19:11:00","14.8","67","57","2024/01/01 12:38:00","7.5","40","22.1","50","2024/01/01 03:58:00","0.0","0.0","0.0","--","0.0","--","2.5","23.2","11.78","18.0","5.3","6","2024/01/01 13:00:00","7.8","21.7","21.9","22.1","21.5","22.7","23.4","23.6"
"02","1014.5","1017.3","1016.6","2024/01/02 00:05:00","1012.3","2024/01/02 14:58:00","22.0","25.0","2024/01/02 12:34:00","20.3","2024/01/02 00:01:00","14.9","64","50","2024/01/02 12:42:00","3.8","40","14.8","220","2024/01/02 00:41:00","T","0.2","T","2024/01/02 14:14:00","T","2024/01/02 14:14:00","1.7","15.8","10.23","19.2","-3.0","5","2024/01/02 12:00:00","9.0","22.4","21.6","21.7","21.0","22.1","22.9","23.6"
"03","1013.9","1016.8","1016.0","2024/01/03 21:52:00","1012.2","2024/01/03 13:44:00","21.5","26.2","2024/01/03 13:42:00","18.0","2024/01/03 06:28:00","16.7","74","58","2024/01/03 14:01:00","3.2","40","18.8","160","2024/01/03 23:18:00","T","0.7","T","2024/01/03 17:12:00","T","2024/01/03 17:12:00","6.7","61.3","14.25","21.4","-4.7","6","2024/01/03 13:00:00","1.8","22.8","21.6","21.8","21.1","22.2","22.9","23.6"
"04","1016.1","1019.0","1017.9","2024/01/04 21:40:00","1013.8","2024/01/04 02:37:00","20.0","22.8","2024/01/04 13:20:00","18.2","2024/01/04 05:57:00","12.4","62","51","2024/01/04 14:00:00","6.6","30","20.5","40","2024/01/04 06:03:00","0.0","0.0","0.0","--","0.0","--","9.2","85.2","17.77","22.4","5.6","6","2024/01/04 12:00:00","1.0","21.5","20.6","20.8","20.4","21.7","22.3","23.5"
"05","1016.6","1019.4","1018.1","2024/01/05 09:00:00","1014.6","2024/01/05 14:20:00","21.3","25.0","2024/01/05 11:58:00","17.5","2024/01/05 22:28:00","13.4","61","49","2024/01/05 11:58:00","2.8","20","11.4","360","2024/01/05 01:34:00","0.0","0.0","0.0","--","0.0","--","7.5","69.4","15.45","23.8","3.6","6","2024/01/05 12:00:00","2.0","22.5","20.8","20.9","20.3","21.4","22.2","23.4"
"06","1016.4","1019.2","1018.2","2024/01/06 09:11:00","1014.2","2024/01/06 14:39:00","21.6","26.1","2024/01/06 11:22:00","16.4","2024/01/06 06:40:00","15.3","68","48","2024/01/06 13:39:00","1.4","70","8.7","360","2024/01/06 23:27:00","T","0.2","T","2024/01/06 20:28:00","T","2024/01/06 20:28:00","5.9","54.6","15.45","24.6","-3.0","5","2024/01/06 12:00:00","6.8","23.0","20.9","21.0","20.3","21.4","22.1","23.3"
"07","1017.1","1020.0","1019.8","2024/01/07 10:07:00","1015.5","2024/01/07 15:39:00","21.5","23.7","2024/01/07 11:46:00","20.4","2024/01/07 20:19:00","15.3","68","60","2024/01/07 15:40:00","5.4","30","19.4","40","2024/01/07 21:28:00","T","0.3","T","2024/01/07 00:03:00","T","2024/01/07 00:03:00","0.9","8.3","9.90","22.0","6.1","4","2024/01/07 12:00:00","9.0","22.0","21.2","21.4","20.6","21.7","22.5","23.2"
"08","1015.3","1018.2","1017.6","2024/01/08 09:24:00","1014.1","2024/01/08 15:14:00","22.1","25.0","2024/01/08 12:19:00","20.2","2024/01/08 02:32:00","15.2","65","54","2024/01/08 11:06:00","4.7","40","19.2","360","2024/01/08 08:04:00","0.0","0.0","0.0","--","0.0","--","3.2","29.6","11.30","22.0","-3.1","5","2024/01/08 12:00:00","7.0","23.0","21.1","21.2","20.4","21.5","22.4","23.2"
"09","1012.4","1015.2","1014.9","2024/01/09 00:01:00","1010.1","2024/01/09 14:31:00","22.4","25.8","2024/01/09 14:20:00","20.2","2024/01/09 07:07:00","17.3","73","59","2024/01/09 14:20:00","1.7","40","8.2","280","2024/01/09 21:35:00","T","0.7","T","2024/01/09 06:50:00","T","2024/01/09 06:50:00","1.0","9.1","6.13","21.4","-1.4","2","2024/01/09 15:00:00","7.8","23.3","21.5","21.6","20.8","21.8","22.7","23.2"
