"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.5","1002.6","1004.4","2023/08/01 00:01:00","999.3","2023/08/01 17:16:00","28.8","32.2","2023/08/01 12:30:00","25.6","2023/08/01 04:54:00","24.0","76","59","2023/08/01 12:40:00","1.7","200","6.8","200","2023/08/01 13:40:00","0.0","0.0","0.0","--","0.0","--","9.5","72.5","26.12","34.0","5.2","13","2023/08/01 13:00:00","4.0","28.1","28.5","28.1","28.6","29.7","28.2","28.0"
"02","997.3","998.4","999.4","2023/08/02 00:01:00","994.9","2023/08/02 23:58:00","29.7","33.1","2023/08/02 12:56:00","26.7","2023/08/02 06:04:00","24.5","74","59","2023/08/02 13:52:00","1.4","320","6.2","50","2023/08/02 14:44:00","0.0","0.0","0.0","--","0.0","--","9.1","69.5","23.46","42.0","7.0","12","2023/08/02 14:00:00","6.2","28.9","28.9","28.5","29.0","30.1","28.5","28.1"
"03","992.9","994.0","995.0","2023/08/03 00:03:00","991.1","2023/08/03 05:26:00","33.0","39.2","2023/08/03 13:46:00","27.5","2023/08/03 01:55:00","21.8","55","28","2023/08/03 13:20:00","3.4","350","21.0","260","2023/08/03 12:47:00","0.0","0.0","0.0","--","0.0","--","3.2","24.5","16.26","34.6","-7.2","11","2023/08/03 14:00:00","9.8","28.1","28.8","28.4","29.0","30.1","28.7","28.2"
"04","996.0","997.1","998.5","2023/08/04 18:43:00","992.6","2023/08/04 02:59:00","30.8","33.1","2023/08/04 04:35:00","28.8","2023/08/04 19:31:00","23.2","64","49","2023/08/04 22:31:00","2.8","220","12.2","180","2023/08/04 00:04:00","T","1.4","T","2023/08/04 03:11:00","T","2023/08/04 03:11:00","0.3","2.3","6.82","37.2","-2.3","4","2023/08/04 11:00:00","10.0","27.5","28.2","27.9","28.5","29.8","28.6","28.3"
"05","998.1","999.2","1000.7","2023/08/05 08:42:00","994.9","2023/08/05 01:21:00","28.9","33.4","2023/08/05 00:30:00","26.5","2023/08/05 09:38:00","23.6","74","45","2023/08/05 00:29:00","1.8","320","11.9","230","2023/08/05 05:50:00","8.0","2.1","3.0","2023/08/05 08:45:00","5.0","2023/08/05 08:24:00","0.0","0.0","3.98","26.4","-2.4","3","2023/08/05 14:00:00","10.0","26.9","27.7","27.4","28.0","29.3","28.3","28.3"
"06","997.7","998.8","999.3","2023/08/06 21:29:00","995.6","2023/08/06 15:49:00","29.1","32.9","2023/08/06 09:49:00","26.1","2023/08/06 04:27:00","22.8","69","50","2023/08/06 08:36:00","1.4","310","6.3","320","2023/08/06 08:04:00","0.5","1.0","0.5","2023/08/06 12:35:00","0.5","2023/08/06 12:35:00","5.0","38.4","15.80","54.0","-2.3","8","2023/08/06 12:00:00","9.0","27.0","27.5","27.2","27.7","29.0","28.0","28.3"
"07","998.0","999.1","999.8","2023/08/07 22:26:00","995.7","2023/08/07 15:13:00","29.8","32.9","2023/08/07 12:36:00","26.7","2023/08/07 02:55:00","23.1","68","53","2023/08/07 08:00:00","1.2","120","4.6","330","2023/08/07 08:13:00","0.0","0.0","0.0","--","0.0","--","11.7","90.0","27.11","46.0","-6.0","12","2023/08/07 12:00:00","4.6","28.3","28.3","27.7","28.3","29.3","28.1","28.3"
"08","1000.6","1001.7","1002.9","2023/08/08 22:22:00","997.9","2023/08/08 02:35:00","28.9","30.3","2023/08/08 07:32:00","27.3","2023/08/08 04:01:00","24.9","79","69","2023/08/08 07:22:00","1.0","260","5.2","220","2023/08/08 09:35:00","1.0","1.0","1.0","2023/08/08 08:07:00","1.0","2023/08/08 08:07:00","3.4","26.2","13.30","32.0","-2.8","5","2023/08/08 11:00:00","8.2","28.3","28.6","28.2","28.7","29.8","28.4","28.2"
"09","1002.2","1003.3","1003.4","2023/08/09 22:41:00","1000.4","2023/08/09 16:15:00","29.0","31.9","2023/08/09 13:03:00","27.0","2023/08/09 06:16:00","25.8","83","69","2023/08/09 13:00:00","1.0","70","5.0","70","2023/08/09 13:03:00","1.5","1.2","0.5","2023/08/09 05:37:00","1.0","2023/08/09 11:30:00","6.4","49.4","20.96","17.0","-4.8","12","2023/08/09 13:00:00","6.0","28.9","28.8","28.3","28.9","29.9","28.5","28.3"
"10","1003.4","1004.5","1005.2","2023/08/10 22:00:00","1001.9","2023/08/10 15:33:00","29.2","31.9","2023/08/10 12:04:00","27.6","2023/08/10 04:15:00","25.4","80","70","2023/08/10 12:09:00","1.1","150","5.3","90","2023/08/10 12:17:00","0.0","0.0","0.0","--","0.0","--","4.7","36.3","17.87","28.0","3.9","10","2023/08/10 12:00:00","9.4","29.2","29.2","28.7","29.2","30.2","28.8","28.4"
"11","1003.7","1004.8","1005.2","2023/08/11 23:17:00","1001.9","2023/08/11 17:51:00","29.1","32.0","2023/08/11 12:37:00","27.7","2023/08/11 06:31:00","25.5","81","72","2023/08/11 12:20:00","1.1","320","4.9","70","2023/08/11 13:22:00","0.0","0.0","0.0","--","0.0","--","5.0","38.7","20.00","25.0","4.7","13","2023/08/11 12:00:00","9.0","29.4","29.6","29.0","29.5","30.5","29.0","28.4"
"12","1004.1","1005.2","1005.7","2023/08/12 21:51:00","1002.7","2023/08/12 05:08:00","29.0","31.3","2023/08/12 11:34:00","27.1","2023/08/12 04:25:00","25.3","80","71","2023/08/12 13:14:00","1.2","100","5.1","60","2023/08/12 15:42:00","0.0","0.0","0.0","--","0.0","--","8.9","68.9","25.87","26.8","4.8","13","2023/08/12 12:00:00","5.6","29.7","29.8","29.2","29.8","30.8","29.2","28.5"
"13","1003.4","1004.5","1005.2","2023/08/13 21:59:00","1001.6","2023/08/13 14:40:00","29.2","32.0","2023/08/13 13:29:00","26.8","2023/08/13 05:51:00","24.9","78","65","2023/08/13 11:44:00","1.6","80","7.9","80","2023/08/13 14:35:00","0.0","0.0","0.0","--","0.0","--","11.9","92.3","27.52","30.0","5.9","13","2023/08/13 13:00:00","2.4","29.7","29.8","29.3","29.9","30.9","29.4","28.6"
"14","1003.6","1004.7","1005.1","2023/08/14 21:57:00","1002.5","2023/08/14 05:22:00","29.5","32.3","2023/08/14 11:33:00","27.1","2023/08/14 05:23:00","25.1","77","69","2023/08/14 11:06:00","1.5","70","6.6","100","2023/08/14 11:59:00","0.0","0.0","0.0","--","0.0","--","10.1","78.5","25.28","30.0","5.9","13","2023/08/14 12:00:00","1.8","29.8","29.9","29.4","30.0","31.0","29.4","28.7"
"15","1004.0","1005.1","1005.3","2023/08/15 22:05:00","1002.0","2023/08/15 15:54:00","30.1","33.4","2023/08/15 12:52:00","27.5","2023/08/15 05:18:00","24.6","73","59","2023/08/15 11:30:00","1.4","310","6.1","60","2023/08/15 12:13:00","0.0","0.0","0.0","--","0.0","--","11.4","88.7","27.16","37.0","5.9","13","2023/08/15 12:00:00","3.6","29.8","29.9","29.4","30.0","31.0","29.5","28.8"
"16","1004.2","1005.3","1005.3","2023/08/16 09:01:00","1003.4","2023/08/16 02:48:00","29.5","32.5","2023/08/16 10:55:00","27.3","2023/08/16 05:34:00","25.1","77","61","2023/08/16 10:10:00","1.2","320","4.5","120","2023/08/16 13:19:00","0.0","0.0","0.0","--","0.0","--","8.2","63.9","23.84","35.0","-4.5","13","2023/08/16 13:00:00","4.6","29.9","30.0","29.6","30.1","31.1","29.6","28.9"
"17","1004.0","1005.1","1005.4","2023/08/17 08:33:00","1001.8","2023/08/17 18:11:00","27.6","29.0","2023/08/17 07:08:00","26.6","2023/08/17 16:12:00","24.8","85","76","2023/08/17 07:04:00","0.9","330","4.0","260","2023/08/17 10:53:00","2.0","5.3","0.5","2023/08/17 09:47:00","1.0","2023/08/17 14:51:00","0.4","3.1","3.51","24.0","-1.0","2","2023/08/17 12:00:00","10.0","28.3","29.3","29.1","29.7","30.9","29.6","28.9"
"18","1004.6","1005.7","1006.6","2023/08/18 21:30:00","1003.2","2023/08/18 05:31:00","27.4","30.4","2023/08/18 10:26:00","25.9","2023/08/18 05:47:00","24.0","82","69","2023/08/18 09:29:00","1.2","320","4.9","60","2023/08/18 17:43:00","T","0.7","T","2023/08/18 13:31:00","T","2023/08/18 13:28:00","1.0","7.8","11.22","31.0","-2.0","6","2023/08/18 11:00:00","9.6","27.4","28.5","28.2","28.8","30.2","29.1","28.9"
"19","1006.8","1007.9","1008.5","2023/08/19 22:48:00","1005.2","2023/08/19 02:37:00","28.0","30.5","2023/08/19 09:41:00","25.9","2023/08/19 03:54:00","24.3","80","69","2023/08/19 09:42:00","1.3","340","4.2","120","2023/08/19 09:51:00","T","0.3","T","2023/08/19 11:54:00","T","2023/08/19 11:54:00","4.8","37.6","15.87","38.0","-2.9","9","2023/08/19 14:00:00","8.8","28.1","28.4","28.1","28.7","30.0","28.9","28.9"
"20","1008.0","1009.1","1009.5","2023/08/20 20:16:00","1006.6","2023/08/20 16:50:00","28.3","31.9","2023/08/20 14:20:00","25.2","2023/08/20 19:27:00","25.0","83","68","2023/08/20 10:55:00","1.2","160","6.7","340","2023/08/20 18:46:00","69.0","1.6","17.0","2023/08/20 18:44:00","63.0","2023/08/20 18:35:00","5.2","40.8","18.93","38.0","/","11","2023/08/20 11:00:00","7.2","28.2","28.5","28.2","28.8","30.1","28.9","28.8"
"21","1007.2","1008.3","1008.7","2023/08/21 00:01:00","1005.8","2023/08/21 16:18:00","28.8","31.7","2023/08/21 12:54:00","26.2","2023/08/21 05:03:00","25.1","81","72","2023/08/21 09:51:00","1.5","80","7.1","100","2023/08/21 12:19:00","0.0","0.0","0.0","--","0.0","--","8.8","69.1","25.31","38.0","5.3","13","2023/08/21 12:00:00","6.2","28.7","28.5","28.1","28.7","29.9","28.7","28.8"
"22","1005.3","1006.4","1006.9","2023/08/22 00:01:00","1003.7","2023/08/22 16:27:00","29.3","32.6","2023/08/22 13:32:00","26.7","2023/08/22 05:32:00","24.7","76","65","2023/08/22 11:35:00","1.3","130","4.7","100","2023/08/22 13:44:00","0.0","0.0","0.0","--","0.0","--","9.4","74.0","24.56","38.0","5.9","13","2023/08/22 13:00:00","3.2","29.3","29.3","28.8","29.3","30.4","28.9","28.7"
"23","1005.4","1006.5","1007.0","2023/08/23 20:40:00","1003.8","2023/08/23 15:41:00","29.8","32.6","2023/08/23 13:05:00","27.1","2023/08/23 05:35:00","25.0","75","62","2023/08/23 08:20:00","1.4","340","5.5","340","2023/08/23 04:37:00","0.0","0.0","0.0","--","0.0","--","10.3","81.2","26.10","44.0","6.3","13","2023/08/23 12:00:00","3.4","29.7","29.7","29.2","29.8","30.7","29.2","28.8"
"24","1006.4","1007.5","1007.3","2023/08/24 21:20:00","1005.2","2023/08/24 02:17:00","29.2","32.5","2023/08/24 14:42:00","27.1","2023/08/24 23:57:00","24.8","77","69","2023/08/24 14:43:00","1.5","340","5.3","290","2023/08/24 15:58:00","5.5","1.2","4.0","2023/08/24 16:36:00","5.0","2023/08/24 15:50:00","7.9","62.4","22.36","38.0","-5.7","13","2023/08/24 12:00:00","10.0","29.8","30.1","29.6","30.1","31.1","29.4","28.8"
"25","1005.8","1006.9","1006.9","2023/08/25 00:01:00","1004.0","2023/08/25 15:47:00","29.3","32.7","2023/08/25 12:44:00","26.5","2023/08/25 04:03:00","23.7","72","54","2023/08/25 08:31:00","1.9","340","8.4","60","2023/08/25 18:04:00","T","0.1","T","2023/08/25 19:31:00","T","2023/08/25 19:31:00","10.2","80.7","25.70","43.0","-5.1","13","2023/08/25 12:00:00","6.6","28.9","29.4","29.2","29.7","30.9","29.4","28.9"
"26","1004.6","1005.7","1006.0","2023/08/26 00:01:00","1003.0","2023/08/26 14:40:00","29.3","32.1","2023/08/26 12:06:00","27.3","2023/08/26 05:20:00","24.8","77","67","2023/08/26 09:28:00","1.4","340","6.2","80","2023/08/26 11:31:00","0.0","0.0","0.0","--","0.0","--","8.9","70.5","23.24","38.0","5.7","13","2023/08/26 12:00:00","3.6","29.7","29.8","29.4","29.9","30.9","29.4","29.0"
"27","1003.0","1004.1","1004.6","2023/08/27 09:12:00","1001.5","2023/08/27 15:29:00","29.2","31.9","2023/08/27 15:10:00","26.4","2023/08/27 04:51:00","24.1","74","62","2023/08/27 08:13:00","1.2","340","5.0","320","2023/08/27 03:00:00","0.0","0.0","0.0","--","0.0","--","9.9","78.5","25.50","41.0","6.0","13","2023/08/27 12:00:00","6.0","29.4","29.8","29.4","29.9","31.0","29.5","29.0"
"28","1002.4","1003.5","1003.9","2023/08/28 22:32:00","1001.2","2023/08/28 02:28:00","29.6","32.5","2023/08/28 13:23:00","26.9","2023/08/28 05:23:00","24.4","74","64","2023/08/28 09:44:00","1.3","120","4.7","120","2023/08/28 12:15:00","0.0","0.0","0.0","--","0.0","--","11.8","93.8","26.84","48.0","6.4","12","2023/08/28 12:00:00","2.6","29.8","30.1","29.6","30.2","31.2","29.6","29.0"
"29","1002.6","1003.7","1003.9","2023/08/29 20:33:00","1000.2","2023/08/29 14:55:00","29.1","32.4","2023/08/29 11:05:00","26.4","2023/08/29 20:03:00","24.2","75","62","2023/08/29 08:06:00","2.3","60","14.0","40","2023/08/29 13:12:00","14.0","1.0","6.5","2023/08/29 19:54:00","13.0","2023/08/29 19:35:00","6.8","53.5","20.51","41.0","-3.9","12","2023/08/29 12:00:00","7.4","29.0","29.8","29.5","30.0","31.2","29.7","29.1"
"30","1002.3","1003.4","1004.2","2023/08/30 22:49:00","1000.7","2023/08/30 03:25:00","26.5","30.0","2023/08/30 12:21:00","24.6","2023/08/30 23:03:00","24.4","88","76","2023/08/30 12:20:00","1.8","350","8.1","60","2023/08/30 14:19:00","118.5","9.7","11.5","2023/08/30 22:43:00","26.0","2023/08/30 19:40:00","0.0","0.0","5.82","11.1","/","7","2023/08/30 12:00:00","10.0","27.0","28.2","28.2","28.8","30.2","29.3","29.1"
"31","1003.2","1004.3","1005.2","2023/08/31 22:20:00","1001.4","2023/08/31 03:30:00","25.8","29.9","2023/08/31 11:58:00","24.5","2023/08/31 05:58:00","24.1","91","76","2023/08/31 11:52:00","1.6","340","7.3","10","2023/08/31 10:01:00","116.5","8.5","9.5","2023/08/31 05:54:00","43.0","2023/08/31 05:04:00","0.4","3.2","7.02","30.6","-2.3","10","2023/08/31 12:00:00","10.0","25.5","26.1","25.9","26.5","28.2","27.6","29.0"
