"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","993.7","1003.4","996.1","2023/08/01 00:01:00","991.2","2023/08/01 16:18:00","28.8","32.8","2023/08/01 11:22:00","25.0","2023/08/01 05:10:00","23.9","75","59","2023/08/01 10:17:00","1.8","360","9.3","340","2023/08/01 16:34:00","0.0","0.0","0.0","--","0.0","--","8.0","60.7","21.96","15.0","-1.8","10","2023/08/01 11:00:00","5.8","28.3","27.9","28.2","29.2","29.3","28.3","29.2"
"02","991.7","1001.3","993.5","2023/08/02 00:01:00","989.9","2023/08/02 17:37:00","29.0","32.0","2023/08/02 14:13:00","26.2","2023/08/02 09:55:00","24.2","76","53","2023/08/02 22:41:00","1.6","30","11.5","20","2023/08/02 12:19:00","7.5","2.5","2.5","2023/08/02 09:33:00","5.5","2023/08/02 09:33:00","4.5","34.2","16.06","10.0","-4.3","13","2023/08/02 13:00:00","7.8","28.6","28.2","28.5","29.4","29.5","28.5","29.2"
"03","991.5","1001.2","993.4","2023/08/03 23:05:00","989.7","2023/08/03 15:35:00","28.6","31.8","2023/08/03 14:31:00","26.5","2023/08/03 22:47:00","25.0","81","68","2023/08/03 11:45:00","1.6","210","8.6","220","2023/08/03 19:15:00","7.0","0.8","3.0","2023/08/03 21:13:00","6.5","2023/08/03 21:13:00","0.3","2.3","8.12","10.0","-1.8","7","2023/08/03 13:00:00","10.0","28.5","28.2","28.5","29.4","29.5","28.5","29.2"
"04","993.9","1003.6","996.0","2023/08/04 20:05:00","991.5","2023/08/04 03:37:00","28.4","30.6","2023/08/04 16:01:00","25.5","2023/08/04 01:26:00","25.7","86","72","2023/08/04 20:05:00","2.1","190","10.4","220","2023/08/04 13:46:00","29.5","2.3","13.5","2023/08/04 03:28:00","23.0","2023/08/04 02:49:00","0.1","0.8","6.15","10.8","-3.5","5","2023/08/04 14:00:00","9.8","28.1","27.7","28.1","29.1","29.3","28.4","29.2"
"05","994.6","1004.3","996.1","2023/08/05 08:43:00","993.3","2023/08/05 15:08:00","27.4","29.4","2023/08/05 01:39:00","25.3","2023/08/05 11:04:00","25.2","88","72","2023/08/05 00:45:00","1.2","180","8.5","190","2023/08/05 00:44:00","37.0","9.0","10.0","2023/08/05 07:07:00","17.5","2023/08/05 07:02:00","0.0","0.0","3.70","10.4","-1.5","3","2023/08/05 15:00:00","10.0","28.0","27.6","27.8","28.9","29.1","28.2","29.2"
"06","992.8","1002.5","994.4","2023/08/06 00:01:00","990.8","2023/08/06 14:41:00","29.6","33.1","2023/08/06 14:03:00","27.3","2023/08/06 04:59:00","25.3","78","67","2023/08/06 13:21:00","2.1","180","8.5","220","2023/08/06 11:36:00","T","0.2","T","2023/08/06 06:45:00","T","2023/08/06 06:45:00","5.6","42.6","19.36","16.6","-4.0","9","2023/08/06 11:00:00","6.6","28.6","28.1","28.3","29.0","29.1","28.1","29.1"
"07","992.9","1002.5","994.6","2023/08/07 23:42:00","990.7","2023/08/07 16:06:00","29.9","33.1","2023/08/07 11:49:00","27.4","2023/08/07 06:33:00","24.6","74","61","2023/08/07 11:51:00","2.3","220","9.3","220","2023/08/07 16:41:00","0.0","0.0","0.0","--","0.0","--","7.1","54.3","20.18","13.8","3.2","11","2023/08/07 12:00:00","6.2","28.9","28.4","28.7","29.4","29.5","28.5","29.0"
"08","994.0","1003.7","995.7","2023/08/08 21:10:00","992.2","2023/08/08 03:31:00","29.6","32.3","2023/08/08 13:24:00","27.6","2023/08/08 04:39:00","24.6","75","64","2023/08/08 12:57:00","2.0","200","8.7","180","2023/08/08 16:40:00","0.0","0.0","0.0","--","0.0","--","1.2","9.2","13.16","14.4","5.0","8","2023/08/08 12:00:00","9.6","29.0","28.5","28.8","29.6","29.7","28.7","29.1"
"09","995.5","1005.2","997.9","2023/08/09 10:19:00","993.9","2023/08/09 16:26:00","28.7","31.0","2023/08/09 15:39:00","25.0","2023/08/09 10:41:00","24.7","79","71","2023/08/09 06:48:00","1.4","180","9.6","210","2023/08/09 10:05:00","32.0","3.2","10.5","2023/08/09 10:14:00","27.5","2023/08/09 10:05:00","1.9","14.6","11.02","14.8","-0.5","6","2023/08/09 15:00:00","9.4","28.5","28.1","28.4","29.4","29.5","28.6","29.2"
