"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1007.9","1009.4","1010.1","2023/07/01 23:39:00","1005.6","2023/07/01 02:06:00","28.5","31.2","2023/07/01 11:35:00","26.3","2023/07/01 14:39:00","25.5","84","70","2023/07/01 09:24:00","2.1","140","10.9","240","2023/07/01 12:39:00","18.5","1.6","9.5","2023/07/01 12:38:00","10.0","2023/07/01 12:38:00","1.6","11.8","10.67","10.8","-2.8","9","2023/07/01 12:00:00","8.2","29.1","29.8","30.4","31.1","31.3","31.5","31.3"
"02","1009.5","1011.0","1011.8","2023/07/02 21:40:00","1007.6","2023/07/02 03:30:00","30.5","33.3","2023/07/02 11:07:00","27.9","2023/07/02 04:40:00","25.0","73","58","2023/07/02 10:14:00","2.0","140","9.5","160","2023/07/02 10:42:00","0.0","0.0","0.0","--","0.0","--","11.5","85.5","27.14","35.0","6.6","13","2023/07/02 12:00:00","2.4","30.5","30.0","30.2","30.5","30.7","31.3","31.2"
"03","1009.8","1011.3","1011.4","2023/07/03 00:01:00","1008.1","2023/07/03 15:50:00","29.9","33.2","2023/07/03 10:14:00","27.2","2023/07/03 05:00:00","25.4","77","58","2023/07/03 10:09:00","2.0","260","7.8","250","2023/07/03 14:01:00","0.0","0.0","0.0","--","0.0","--","10.4","77.3","27.31","13.4","6.9","13","2023/07/03 13:00:00","6.4","31.2","30.8","30.8","30.9","30.9","31.2","31.2"
"04","1008.6","1010.1","1010.3","2023/07/04 00:01:00","1007.4","2023/07/04 15:51:00","29.7","33.3","2023/07/04 10:17:00","26.1","2023/07/04 05:19:00","25.5","79","61","2023/07/04 10:15:00","1.6","290","8.4","290","2023/07/04 14:41:00","0.0","0.0","0.0","--","0.0","--","12.2","90.8","27.85","11.8","6.3","13","2023/07/04 13:00:00","1.2","31.7","31.3","31.4","31.4","31.4","31.3","31.2"
"05","1008.0","1009.4","1009.1","2023/07/05 09:58:00","1006.8","2023/07/05 16:19:00","29.6","33.4","2023/07/05 12:00:00","25.6","2023/07/05 05:35:00","25.5","80","62","2023/07/05 11:55:00","1.5","290","7.8","270","2023/07/05 14:47:00","0.0","0.0","0.0","--","0.0","--","12.4","92.3","27.29","11.6","7.0","13","2023/07/05 13:00:00","4.2","31.7","31.2","31.4","31.6","31.6","31.4","31.2"
"06","1008.3","1009.8","1009.6","2023/07/06 09:00:00","1007.0","2023/07/06 02:24:00","29.4","32.9","2023/07/06 12:28:00","26.4","2023/07/06 04:17:00","26.4","84","65","2023/07/06 14:31:00","1.8","280","8.1","280","2023/07/06 13:20:00","0.0","0.0","0.0","--","0.0","--","9.4","70.0","23.44","18.0","6.4","11","2023/07/06 13:00:00","5.4","31.4","31.3","31.6","31.8","31.8","31.5","31.2"
"07","1009.3","1010.8","1010.4","2023/07/07 10:31:00","1008.1","2023/07/07 16:23:00","29.7","33.6","2023/07/07 13:52:00","26.7","2023/07/07 04:57:00","25.7","80","56","2023/07/07 14:08:00","1.5","280","7.8","270","2023/07/07 11:33:00","0.0","0.0","0.0","--","0.0","--","11.4","84.9","27.97","13.8","7.3","13","2023/07/07 13:00:00","4.4","32.0","31.5","31.7","31.9","31.9","31.6","31.3"
"08","1009.7","1011.2","1010.8","2023/07/08 06:27:00","1008.1","2023/07/08 16:19:00","29.9","33.7","2023/07/08 13:40:00","26.3","2023/07/08 05:29:00","26.0","80","60","2023/07/08 13:13:00","1.8","270","8.2","290","2023/07/08 11:32:00","0.0","0.0","0.0","--","0.0","--","12.1","90.2","27.72","17.4","7.4","13","2023/07/08 13:00:00","1.0","32.2","31.8","31.9","32.1","32.0","31.7","31.3"
"09","1008.6","1010.1","1009.5","2023/07/09 09:47:00","1007.8","2023/07/09 14:30:00","29.9","33.4","2023/07/09 12:14:00","26.5","2023/07/09 05:21:00","25.9","80","64","2023/07/09 14:14:00","1.7","280","8.5","270","2023/07/09 15:04:00","0.0","0.0","0.0","--","0.0","--","10.4","77.6","25.54","14.4","7.1","13","2023/07/09 12:00:00","3.4","32.4","31.9","32.1","32.3","32.2","31.9","31.4"
"10","1007.8","1009.2","1008.7","2023/07/10 08:42:00","1006.7","2023/07/10 16:08:00","29.9","33.2","2023/07/10 11:15:00","26.3","2023/07/10 04:46:00","25.9","80","64","2023/07/10 10:02:00","1.5","280","8.1","260","2023/07/10 14:05:00","0.0","0.0","0.0","--","0.0","--","10.9","81.4","26.65","20.0","7.8","12","2023/07/10 12:00:00","2.2","32.4","32.0","32.2","32.3","32.3","32.0","31.4"
