"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.0","1003.8","1002.1","2023/09/01 00:01:00","999.6","2023/09/01 14:03:00","28.2","33.8","2023/09/01 11:43:00","25.1","2023/09/01 01:32:00","25.5","87","61","2023/09/01 11:14:00","1.8","60","9.2","50","2023/09/01 09:04:00","4.0","1.5","1.5","2023/09/01 17:53:00","2.5","2023/09/01 17:53:00","6.6","52.6","21.30","18.8","-3.9","13","2023/09/01 12:00:00","7.8","30.2","30.7","29.9","30.1","29.8","30.0","28.9"
"02","999.9","1002.6","1001.3","2023/09/02 09:02:00","998.5","2023/09/02 15:23:00","27.4","32.2","2023/09/02 14:15:00","25.3","2023/09/02 03:08:00","25.6","90","70","2023/09/02 14:16:00","1.5","70","8.3","80","2023/09/02 14:36:00","11.5","3.9","2.5","2023/09/02 22:04:00","5.5","2023/09/02 21:55:00","3.9","31.2","12.20","16.4","-1.8","11","2023/09/02 14:00:00","8.4","29.6","30.0","29.5","30.0","29.8","30.1","29.0"
"03","996.3","999.0","999.7","2023/09/03 00:01:00","993.5","2023/09/03 17:50:00","26.7","29.1","2023/09/03 10:20:00","25.4","2023/09/03 00:17:00","24.9","90","77","2023/09/03 19:00:00","3.5","80","15.3","120","2023/09/03 20:59:00","29.0","12.8","7.0","2023/09/03 12:21:00","8.0","2023/09/03 12:21:00","0.0","0.0","6.50","11.2","-1.9","5","2023/09/03 11:00:00","10.0","27.9","28.8","28.7","29.4","29.2","29.8","29.1"
"04","996.3","999.0","1000.3","2023/09/04 23:02:00","993.1","2023/09/04 05:29:00","27.6","29.5","2023/09/04 12:53:00","26.4","2023/09/04 00:01:00","25.2","87","77","2023/09/04 11:05:00","4.2","90","18.4","100","2023/09/04 10:29:00","25.5","17.1","2.0","2023/09/04 02:52:00","5.5","2023/09/04 02:18:00","0.0","0.0","6.07","6.0","-1.1","4","2023/09/04 13:00:00","10.0","27.4","27.9","27.6","28.3","28.0","28.9","29.0"
"05","1002.9","1005.6","1005.7","2023/09/05 23:08:00","1000.2","2023/09/05 00:04:00","27.8","32.6","2023/09/05 10:38:00","25.4","2023/09/05 22:49:00","25.3","87","64","2023/09/05 10:39:00","1.3","150","5.6","180","2023/09/05 14:29:00","0.5","1.9","0.5","2023/09/05 01:17:00","0.5","2023/09/05 01:17:00","1.9","15.3","11.87","25.0","-2.6","10","2023/09/05 11:00:00","8.0","28.5","28.8","28.3","28.5","28.1","28.7","28.7"
"06","1006.4","1009.2","1008.6","2023/09/06 22:23:00","1004.6","2023/09/06 03:21:00","26.1","32.0","2023/09/06 10:38:00","23.0","2023/09/06 20:45:00","24.6","91","72","2023/09/06 10:36:00","1.6","150","9.1","290","2023/09/06 13:46:00","194.0","9.8","16.0","2023/09/06 15:33:00","75.0","2023/09/06 13:49:00","3.6","29.0","10.74","15.1","-1.6","10","2023/09/06 12:00:00","8.6","27.9","28.5","28.2","28.7","28.4","28.9","28.6"
"07","1006.9","1009.7","1008.2","2023/09/07 09:44:00","1005.8","2023/09/07 03:44:00","25.9","29.5","2023/09/07 14:21:00","23.0","2023/09/07 00:01:00","23.0","84","70","2023/09/07 14:01:00","2.1","140","7.1","140","2023/09/07 05:51:00","0.5","1.6","0.5","2023/09/07 17:49:00","0.5","2023/09/07 17:49:00","0.0","0.0","8.97","21.4","-2.2","6","2023/09/07 11:00:00","9.8","27.1","27.5","27.2","27.7","27.6","28.4","28.5"
"08","1006.9","1009.7","1007.9","2023/09/08 08:47:00","1005.7","2023/09/08 01:40:00","25.4","27.5","2023/09/08 09:38:00","22.0","2023/09/08 23:14:00","22.7","85","70","2023/09/08 19:57:00","1.7","140","8.8","70","2023/09/08 10:56:00","14.0","3.4","3.0","2023/09/08 13:12:00","11.5","2023/09/08 13:12:00","0.5","4.0","8.02","12.0","-1.8","4","2023/09/08 15:00:00","9.6","26.8","27.4","27.3","27.8","27.4","28.2","28.4"
"09","1006.2","1009.0","1007.2","2023/09/09 00:01:00","1004.6","2023/09/09 14:09:00","25.5","32.1","2023/09/09 13:35:00","21.3","2023/09/09 22:53:00","20.6","75","55","2023/09/09 12:39:00","1.7","130","8.7","40","2023/09/09 15:30:00","0.0","0.0","0.0","--","0.0","--","6.3","51.0","20.15","25.0","5.0","9","2023/09/09 11:00:00","7.4","26.8","27.3","26.8","27.3","27.0","27.9","28.2"
