"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1002.1","1003.0","1004.5","2023/08/01 00:01:00","1000.2","2023/08/01 16:41:00","29.1","33.3","2023/08/01 13:11:00","25.2","2023/08/01 02:23:00","25.0","79","63","2023/08/01 11:27:00","2.1","310","9.9","300","2023/08/01 12:07:00","1.5","1.4","0.5","2023/08/01 16:00:00","1.0","2023/08/01 19:16:00","4.7","35.6","17.17","23.0","-2.0","8","2023/08/01 14:00:00","6.8","28.4","29.2","29.0","29.3","28.8","28.6","29.0"
"02","998.3","999.2","1001.1","2023/08/02 00:18:00","995.8","2023/08/02 23:59:59","29.5","33.1","2023/08/02 11:06:00","26.2","2023/08/02 00:50:00","25.7","81","61","2023/08/02 22:51:00","4.0","320","18.9","300","2023/08/02 22:03:00","6.0","5.6","3.0","2023/08/02 00:21:00","5.0","2023/08/02 00:06:00","4.2","31.8","17.99","16.0","-4.9","8","2023/08/02 12:00:00","9.4","28.7","29.4","29.3","29.4","29.0","28.7","29.0"
"03","993.1","994.0","996.0","2023/08/03 00:06:00","991.4","2023/08/03 16:45:00","31.4","35.1","2023/08/03 23:50:00","27.2","2023/08/03 03:31:00","22.6","61","44","2023/08/03 23:26:00","4.8","280","20.4","250","2023/08/03 06:59:00","1.0","5.7","0.5","2023/08/03 03:17:00","0.5","2023/08/03 03:17:00","0.0","0.0","5.88","17.2","-2.2","2","2023/08/03 10:00:00","10.0","27.2","28.4","28.5","29.2","28.5","28.7","29.0"
"04","995.7","996.6","997.9","2023/08/04 19:52:00","991.3","2023/08/04 00:28:00","32.0","35.8","2023/08/04 13:01:00","27.6","2023/08/04 23:59:00","23.7","63","42","2023/08/04 13:00:00","3.9","300","19.4","230","2023/08/04 00:41:00","T","0.7","T","2023/08/04 18:35:00","T","2023/08/04 18:35:00","0.0","0.0","5.02","17.0","-3.3","X","--","10.0","27.6","28.4","28.4","28.8","28.1","28.3","29.0"
"05","998.0","998.9","999.5","2023/08/05 20:38:00","995.9","2023/08/05 01:00:00","30.2","35.1","2023/08/05 11:45:00","27.3","2023/08/05 00:16:00","24.3","72","48","2023/08/05 11:25:00","2.0","220","9.9","220","2023/08/05 07:14:00","0.0","0.0","0.0","--","0.0","--","1.9","14.5","13.43","26.0","2.3","X","--","9.2","27.9","28.7","28.6","28.7","28.3","28.2","28.9"
"06","997.9","998.8","999.2","2023/08/06 21:29:00","995.7","2023/08/06 14:31:00","29.7","35.7","2023/08/06 13:01:00","26.1","2023/08/06 01:50:00","26.1","81","59","2023/08/06 12:44:00","1.7","110","9.5","110","2023/08/06 15:18:00","0.0","0.0","0.0","--","0.0","--","8.9","67.8","23.12","25.0","5.1","X","--","6.4","28.9","29.5","29.2","29.0","28.7","28.4","28.8"
"07","998.7","999.6","999.9","2023/08/07 23:31:00","996.9","2023/08/07 14:46:00","29.8","33.8","2023/08/07 11:24:00","26.4","2023/08/07 03:20:00","26.2","82","67","2023/08/07 11:13:00","1.6","100","5.8","100","2023/08/07 12:03:00","0.0","0.0","0.0","--","0.0","--","10.3","78.6","25.37","20.0","5.7","X","--","3.4","29.4","30.0","29.8","29.6","29.4","28.7","28.8"
"08","1000.9","1001.8","1002.5","2023/08/08 21:10:00","998.8","2023/08/08 02:02:00","29.4","32.4","2023/08/08 12:06:00","27.1","2023/08/08 03:47:00","27.5","89","80","2023/08/08 12:00:00","1.6","100","5.1","90","2023/08/08 11:31:00","0.0","0.0","0.0","--","0.0","--","0.8","6.1","11.70","8.0","2.5","X","--","8.8","29.2","30.0","29.8","29.8","29.6","29.0","28.9"
"09","1002.6","1003.5","1004.2","2023/08/09 22:15:00","1001.1","2023/08/09 02:47:00","29.7","33.6","2023/08/09 12:16:00","27.4","2023/08/09 05:54:00","27.4","88","69","2023/08/09 13:47:00","1.6","60","6.5","360","2023/08/09 14:17:00","0.0","0.0","0.0","--","0.0","--","4.9","37.5","19.34","11.8","4.7","X","--","8.0","29.4","30.2","30.0","29.9","29.6","29.0","29.0"
