"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1000.7","1004.0","1002.5","2023/08/01 00:01:00","998.5","2023/08/01 16:39:00","28.4","32.3","2023/08/01 11:49:00","25.2","2023/08/01 05:27:00","24.9","82","63","2023/08/01 11:44:00","1.7","50","7.8","340","2023/08/01 14:34:00","1.5","0.4","1.0","2023/08/01 22:44:00","1.0","2023/08/01 22:44:00","5.7","43.1","18.95","15.0","-0.2","10","2023/08/01 12:00:00","6.6","28.1","28.4","28.5","28.1","28.3","28.4","29.0"
"02","998.3","1001.6","1000.1","2023/08/02 00:02:00","996.8","2023/08/02 23:54:00","28.0","30.8","2023/08/02 12:28:00","25.1","2023/08/02 04:20:00","25.7","87","72","2023/08/02 20:46:00","1.7","360","9.1","20","2023/08/02 11:57:00","80.5","4.4","14.0","2023/08/02 07:24:00","28.0","2023/08/02 06:44:00","1.9","14.4","13.76","6.8","-7.1","7","2023/08/02 12:00:00","10.0","26.4","27.4","27.6","27.4","27.7","28.3","28.8"
"03","995.5","998.7","996.9","2023/08/03 00:01:00","993.1","2023/08/03 18:00:00","29.3","32.0","2023/08/03 12:47:00","25.8","2023/08/03 01:44:00","25.4","80","66","2023/08/03 11:51:00","1.8","260","13.3","240","2023/08/03 23:42:00","5.5","1.0","3.5","2023/08/03 01:20:00","5.0","2023/08/03 01:20:00","0.7","5.3","9.74","15.0","-2.6","5","2023/08/03 12:00:00","9.2","26.7","28.0","28.1","27.8","28.0","28.1","28.7"
"04","997.4","1000.6","998.9","2023/08/04 10:10:00","995.5","2023/08/04 02:31:00","30.1","33.4","2023/08/04 13:22:00","27.7","2023/08/04 23:30:00","25.7","77","68","2023/08/04 12:42:00","2.2","240","12.6","300","2023/08/04 02:16:00","4.5","2.1","0.5","2023/08/04 20:05:00","2.0","2023/08/04 20:05:00","3.4","25.8","17.34","12.6","-0.8","9","2023/08/04 12:00:00","8.8","27.4","28.2","28.3","27.8","27.9","28.0","28.6"
"05","998.3","1001.6","1000.6","2023/08/05 10:50:00","996.6","2023/08/05 16:59:00","28.2","31.3","2023/08/05 16:06:00","25.2","2023/08/05 09:56:00","24.9","83","71","2023/08/05 16:10:00","2.1","280","12.5","250","2023/08/05 03:03:00","29.0","7.9","4.5","2023/08/05 06:29:00","10.5","2023/08/05 06:50:00","1.1","8.4","10.22","6.8","-7.3","6","2023/08/05 14:00:00","8.8","25.9","27.3","27.5","27.3","27.7","27.9","28.5"
"06","996.7","1000.0","998.0","2023/08/06 20:51:00","994.9","2023/08/06 15:00:00","30.8","34.6","2023/08/06 11:27:00","28.8","2023/08/06 05:39:00","25.6","74","57","2023/08/06 11:28:00","2.3","280","13.0","270","2023/08/06 14:18:00","0.0","0.0","0.0","--","0.0","--","7.9","60.2","21.37","12.8","6.5","9","2023/08/06 13:00:00","6.0","28.5","28.4","28.3","27.7","27.7","27.7","28.4"
"07","997.1","1000.3","998.9","2023/08/07 23:16:00","995.0","2023/08/07 17:03:00","30.8","33.6","2023/08/07 10:20:00","29.0","2023/08/07 05:14:00","25.0","71","57","2023/08/07 09:17:00","2.9","280","14.3","260","2023/08/07 15:26:00","0.0","0.0","0.0","--","0.0","--","10.7","81.7","26.18","21.2","7.7","11","2023/08/07 12:00:00","5.0","28.5","28.8","28.8","28.3","28.2","28.1","28.4"
"08","998.7","1002.0","1000.3","2023/08/08 21:30:00","996.5","2023/08/08 03:47:00","30.5","32.7","2023/08/08 14:09:00","28.9","2023/08/08 01:07:00","25.3","74","64","2023/08/08 04:52:00","2.4","280","10.9","270","2023/08/08 09:09:00","0.0","0.0","0.0","--","0.0","--","3.5","26.8","16.06","18.2","5.5","6","2023/08/08 13:00:00","7.2","28.1","28.8","28.8","28.4","28.4","28.4","28.5"
"09","1000.1","1003.4","1001.4","2023/08/09 10:01:00","998.6","2023/08/09 15:55:00","31.3","34.6","2023/08/09 15:28:00","29.2","2023/08/09 03:16:00","24.3","67","53","2023/08/09 15:49:00","1.7","270","11.5","290","2023/08/09 15:55:00","0.0","0.0","0.0","--","0.0","--","7.4","56.7","22.87","28.0","6.8","11","2023/08/09 13:00:00","6.2","28.8","28.9","28.9","28.4","28.4","28.4","28.5"
"10","1001.3","1004.6","1002.7","2023/08/10 22:30:00","999.6","2023/08/10 14:47:00","29.2","33.9","2023/08/10 12:23:00","25.7","2023/08/10 20:13:00","25.0","79","63","2023/08/10 09:53:00","1.3","240","8.2","280","2023/08/10 15:28:00","7.0","1.7","1.0","2023/08/10 17:46:00","6.0","2023/08/10 17:46:00","6.6","50.5","21.07","16.6","-4.9","11","2023/08/10 12:00:00","7.2","28.4","29.2","29.2","28.8","28.8","28.7","28.6"
"11","1001.9","1005.1","1003.3","2023/08/11 19:23:00","1000.4","2023/08/11 13:09:00","27.4","32.1","2023/08/11 10:09:00","25.1","2023/08/11 19:48:00","25.0","87","68","2023/08/11 10:09:00","1.2","110","7.0","200","2023/08/11 19:25:00","36.0","3.6","10.0","2023/08/11 15:38:00","23.0","2023/08/11 15:34:00","4.3","33.0","15.73","15.4","-3.6","10","2023/08/11 13:00:00","7.2","26.4","28.3","28.5","28.3","28.6","28.7","28.8"
"12","1001.5","1004.8","1002.6","2023/08/12 22:43:00","999.5","2023/08/12 16:05:00","29.4","34.2","2023/08/12 11:53:00","25.2","2023/08/12 05:10:00","25.0","78","56","2023/08/12 11:24:00","1.6","270","9.6","270","2023/08/12 11:57:00","0.0","0.0","0.0","--","0.0","--","9.8","75.4","25.59","24.0","3.1","12","2023/08/12 12:00:00","3.6","27.6","28.5","28.5","28.1","28.3","28.5","28.8"
"13","1000.9","1004.2","1002.1","2023/08/13 09:23:00","999.2","2023/08/13 16:37:00","30.6","35.3","2023/08/13 13:12:00","27.0","2023/08/13 05:26:00","24.5","71","50","2023/08/13 13:03:00","2.0","270","12.8","270","2023/08/13 14:41:00","0.0","0.0","0.0","--","0.0","--","10.6","81.7","25.67","22.0","6.6","12","2023/08/13 13:00:00","4.8","28.3","29.1","29.1","28.7","28.8","28.7","28.8"
"14","1001.6","1004.8","1002.8","2023/08/14 09:34:00","1000.1","2023/08/14 19:02:00","31.0","33.4","2023/08/14 11:21:00","28.2","2023/08/14 01:12:00","24.0","67","54","2023/08/14 19:40:00","1.7","230","11.5","270","2023/08/14 12:08:00","0.0","0.0","0.0","--","0.0","--","10.5","81.0","24.65","29.0","6.5","10","2023/08/14 11:00:00","3.6","28.2","29.0","29.1","28.8","28.9","28.8","28.9"
"15","1002.4","1005.6","1003.9","2023/08/15 08:50:00","1000.2","2023/08/15 14:53:00","31.5","35.2","2023/08/15 14:34:00","28.7","2023/08/15 04:28:00","24.6","67","53","2023/08/15 15:07:00","2.3","280","11.3","260","2023/08/15 01:44:00","0.0","0.0","0.0","--","0.0","--","11.4","88.1","26.05","20.0","-4.1","12","2023/08/15 13:00:00","1.8","28.6","29.3","29.4","28.9","29.0","28.9","28.9"
"16","1002.7","1006.0","1004.2","2023/08/16 10:39:00","1001.2","2023/08/16 05:09:00","27.5","30.9","2023/08/16 00:01:00","25.2","2023/08/16 13:17:00","25.2","88","62","2023/08/16 00:01:00","1.2","270","12.2","280","2023/08/16 03:28:00","48.5","3.8","6.5","2023/08/16 12:11:00","29.0","2023/08/16 12:06:00","0.3","2.3","2.63","16.8","-3.4","1","2023/08/16 12:00:00","9.4","25.7","27.8","28.2","28.2","28.7","28.8","29.0"
"17","1001.6","1004.9","1003.6","2023/08/17 18:52:00","999.3","2023/08/17 15:25:00","27.6","32.1","2023/08/17 13:07:00","23.5","2023/08/17 19:04:00","25.0","86","70","2023/08/17 10:34:00","1.5","110","11.3","120","2023/08/17 19:00:00","30.5","1.5","8.5","2023/08/17 18:30:00","26.0","2023/08/17 18:03:00","6.9","53.4","22.29","13.2","-5.2","13","2023/08/17 13:00:00","6.8","26.4","27.6","27.7","27.5","27.9","28.2","28.8"
