"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1003.6","1004.5","1004.7","2023/09/01 00:01:00","1002.2","2023/09/01 15:56:00","28.2","32.5","2023/09/01 12:47:00","25.6","2023/09/01 01:28:00","27.1","93","77","2023/09/01 14:30:00","2.1","260","8.8","100","2023/09/01 11:46:00","9.0","2.4","4.0","2023/09/01 23:49:00","4.5","2023/09/01 23:13:00","5.7","45.5","20.67","21.0","-2.0","14","2023/09/01 13:00:00","9.0","28.8","29.5","29.3","29.5","29.1","29.1","29.5"
"02","1002.4","1003.3","1003.7","2023/09/02 09:01:00","1001.3","2023/09/02 14:43:00","27.6","32.0","2023/09/02 14:37:00","25.7","2023/09/02 22:40:00","26.7","95","83","2023/09/02 16:33:00","2.2","230","11.7","60","2023/09/02 21:55:00","65.5","8.2","9.5","2023/09/02 06:51:00","20.5","2023/09/02 21:17:00","2.7","21.5","11.09","7.0","-2.7","7","2023/09/02 14:00:00","8.8","28.0","28.7","28.7","29.3","28.7","29.0","29.5"
"03","1000.2","1001.1","1002.1","2023/09/03 00:01:00","998.3","2023/09/03 19:10:00","27.0","28.5","2023/09/03 10:40:00","24.8","2023/09/03 18:16:00","26.5","97","95","2023/09/03 10:51:00","4.9","80","16.1","100","2023/09/03 10:59:00","36.5","11.8","4.5","2023/09/03 10:57:00","16.5","2023/09/03 10:57:00","0.0","0.0","3.07","5.6","-0.8","2","2023/09/03 13:00:00","10.0","27.0","27.9","28.0","28.8","28.1","28.6","29.5"
"04","1000.5","1001.4","1004.0","2023/09/04 22:27:00","998.1","2023/09/04 04:09:00","27.8","29.1","2023/09/04 12:20:00","26.6","2023/09/04 06:37:00","27.2","97","93","2023/09/04 14:11:00","5.6","110","16.1","110","2023/09/04 09:17:00","34.5","9.1","5.5","2023/09/04 05:36:00","10.0","2023/09/04 04:48:00","0.0","0.0","6.17","7.6","-2.1","5","2023/09/04 13:00:00","10.0","26.9","27.7","27.5","28.1","27.5","28.1","29.4"
"05","1005.6","1006.5","1008.1","2023/09/05 23:15:00","1003.4","2023/09/05 03:35:00","28.3","31.8","2023/09/05 11:56:00","26.6","2023/09/05 05:40:00","27.3","95","85","2023/09/05 10:55:00","3.2","60","9.4","160","2023/09/05 00:27:00","0.0","0.0","0.0","--","0.0","--","6.1","49.0","18.49","21.0","-2.0","13","2023/09/05 12:00:00","8.2","27.8","28.4","28.2","28.2","27.8","28.0","29.2"
"06","1008.7","1009.6","1011.4","2023/09/06 22:16:00","1006.8","2023/09/06 03:13:00","26.9","31.2","2023/09/06 12:49:00","23.7","2023/09/06 21:17:00","26.1","95","87","2023/09/06 13:26:00","2.1","60","7.6","100","2023/09/06 14:27:00","34.5","8.7","4.5","2023/09/06 17:14:00","11.0","2023/09/06 16:27:00","5.0","40.3","14.45","11.8","-1.3","10","2023/09/06 13:00:00","8.2","27.9","28.6","28.4","28.6","28.2","28.2","29.0"
"07","1009.7","1010.6","1010.9","2023/09/07 10:04:00","1008.5","2023/09/07 02:07:00","24.7","26.1","2023/09/07 12:55:00","23.6","2023/09/07 03:11:00","24.2","97","94","2023/09/07 08:19:00","1.6","230","7.6","220","2023/09/07 17:49:00","10.0","9.8","1.0","2023/09/07 10:44:00","3.0","2023/09/07 17:29:00","0.0","0.0","4.62","14.0","-1.4","3","2023/09/07 12:00:00","10.0","26.1","27.1","27.2","28.2","27.3","28.0","29.0"
"08","1009.6","1010.5","1010.5","2023/09/08 21:07:00","1008.6","2023/09/08 02:17:00","24.5","26.8","2023/09/08 09:40:00","21.8","2023/09/08 23:02:00","23.5","95","81","2023/09/08 16:01:00","1.8","280","8.1","20","2023/09/08 10:47:00","5.5","6.6","1.5","2023/09/08 06:38:00","3.0","2023/09/08 12:01:00","0.1","0.8","6.32","8.6","-0.9","4","2023/09/08 10:00:00","10.0","25.9","26.8","26.9","27.7","26.9","27.6","28.9"
"09","1008.7","1009.6","1009.7","2023/09/09 21:20:00","1007.6","2023/09/09 14:06:00","25.6","30.7","2023/09/09 12:00:00","21.4","2023/09/09 04:53:00","22.4","83","65","2023/09/09 14:57:00","1.8","60","6.2","60","2023/09/09 12:56:00","0.0","0.0","0.0","--","0.0","--","8.7","70.5","22.46","28.0","3.6","11","2023/09/09 12:00:00","6.2","25.8","26.7","26.6","27.3","26.6","27.3","28.8"
