"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1007.0","1009.2","1009.0","2023/07/01 22:20:00","1005.2","2023/07/01 02:26:00","27.9","31.2","2023/07/01 11:21:00","25.3","2023/07/01 04:21:00","25.7","88","75","2023/07/01 09:15:00","3.6","230","12.7","190","2023/07/01 15:41:00","0.0","0.0","0.0","--","0.0","--","4.5","33.2","18.87","14.0","7.7","12","2023/07/01 11:00:00","6.2","28.4","29.0","28.9","28.9","29.8","31.1","30.5"
"02","1008.9","1011.1","1011.3","2023/07/02 22:09:00","1007.3","2023/07/02 04:35:00","28.7","31.7","2023/07/02 13:57:00","25.3","2023/07/02 05:12:00","25.5","83","71","2023/07/02 09:09:00","4.0","170","11.3","180","2023/07/02 18:30:00","0.0","0.0","0.0","--","0.0","--","11.1","82.0","27.82","18.0","6.2","12","2023/07/02 13:00:00","2.4","29.0","29.7","29.6","29.4","30.0","31.2","30.4"
"03","1008.4","1010.6","1010.3","2023/07/03 00:01:00","1006.7","2023/07/03 15:43:00","28.3","31.9","2023/07/03 12:23:00","26.1","2023/07/03 18:22:00","25.4","84","76","2023/07/03 09:33:00","2.2","240","11.7","160","2023/07/03 16:39:00","T","2.5","T","2023/07/03 16:10:00","T","2023/07/03 16:10:00","7.1","52.2","20.78","18.6","-5.9","13","2023/07/03 12:00:00","6.4","29.4","30.1","30.1","29.9","30.6","31.7","30.4"
"04","1005.5","1007.7","1007.6","2023/07/04 00:01:00","1003.8","2023/07/04 16:20:00","29.4","32.5","2023/07/04 15:07:00","26.0","2023/07/04 05:34:00","24.8","77","64","2023/07/04 15:28:00","2.6","80","7.3","40","2023/07/04 14:28:00","0.0","0.0","0.0","--","0.0","--","11.6","85.3","27.83","22.0","6.2","12","2023/07/04 12:00:00","6.0","29.9","30.7","30.6","30.3","30.8","31.9","30.5"
"05","1004.0","1006.2","1005.2","2023/07/05 00:01:00","1003.0","2023/07/05 15:08:00","29.7","32.8","2023/07/05 15:20:00","26.3","2023/07/05 05:19:00","24.5","74","59","2023/07/05 20:54:00","2.2","240","6.0","240","2023/07/05 03:36:00","0.0","0.0","0.0","--","0.0","--","12.2","90.2","27.67","22.0","8.3","12","2023/07/05 12:00:00","4.6","30.5","31.4","31.4","31.2","31.7","32.5","30.7"
"06","1005.1","1007.3","1006.3","2023/07/06 09:44:00","1003.7","2023/07/06 03:00:00","29.6","32.5","2023/07/06 09:21:00","26.1","2023/07/06 05:02:00","24.6","75","57","2023/07/06 09:17:00","2.2","120","5.7","230","2023/07/06 03:14:00","0.0","0.0","0.0","--","0.0","--","12.4","91.8","27.74","20.6","6.9","12","2023/07/06 12:00:00","5.6","30.8","31.8","31.8","31.7","32.1","33.0","30.9"
"07","1005.9","1008.1","1007.5","2023/07/07 22:18:00","1004.4","2023/07/07 15:33:00","29.7","32.8","2023/07/07 15:29:00","26.2","2023/07/07 03:28:00","24.3","73","63","2023/07/07 07:50:00","2.0","230","5.6","90","2023/07/07 12:44:00","0.0","0.0","0.0","--","0.0","--","12.5","92.6","28.23","20.6","6.6","12","2023/07/07 13:00:00","2.8","31.0","32.1","32.1","32.0","32.5","33.5","31.1"
"08","1007.1","1009.3","1008.6","2023/07/08 21:35:00","1005.8","2023/07/08 14:19:00","29.8","32.7","2023/07/08 11:54:00","26.1","2023/07/08 05:46:00","24.9","75","66","2023/07/08 07:16:00","2.3","240","6.4","80","2023/07/08 16:34:00","0.0","0.0","0.0","--","0.0","--","12.1","89.7","28.31","23.0","5.1","12","2023/07/08 12:00:00","1.8","31.3","32.4","32.5","32.3","32.8","33.8","31.4"
"09","1007.3","1009.5","1008.7","2023/07/09 21:05:00","1006.6","2023/07/09 02:52:00","29.2","32.3","2023/07/09 14:12:00","26.1","2023/07/09 05:19:00","25.0","78","70","2023/07/09 21:37:00","2.6","240","8.6","170","2023/07/09 10:26:00","0.0","0.0","0.0","--","0.0","--","10.1","74.9","26.56","20.0","8.3","12","2023/07/09 12:00:00","1.8","31.4","32.4","32.5","32.4","33.0","34.0","31.7"
