"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","993.4","1003.1","994.4","2023/09/01 21:37:00","992.3","2023/09/01 05:01:00","27.7","32.4","2023/09/01 13:36:00","25.7","2023/09/01 05:33:00","25.6","89","64","2023/09/01 14:42:00","0.8","350","6.5","260","2023/09/01 14:25:00","8.0","3.3","1.5","2023/09/01 14:53:00","4.0","2023/09/01 14:53:00","4.0","31.8","13.22","12.2","-1.4","7","2023/09/01 11:00:00","7.0","28.9","28.8","29.1","30.2","30.3","29.2","29.4"
"02","991.8","1001.5","993.6","2023/09/02 08:33:00","989.8","2023/09/02 15:51:00","29.0","32.8","2023/09/02 14:56:00","25.5","2023/09/02 02:34:00","25.0","80","62","2023/09/02 14:32:00","1.0","200","5.9","190","2023/09/02 18:29:00","0.0","0.0","0.0","--","0.0","--","2.9","23.2","11.95","15.0","-2.6","6","2023/09/02 13:00:00","9.4","28.8","28.5","28.8","29.9","30.1","29.0","29.0"
"03","984.6","994.2","991.2","2023/09/03 00:07:00","976.6","2023/09/03 18:24:00","27.6","29.0","2023/09/03 00:01:00","25.5","2023/09/03 23:58:00","25.2","87","70","2023/09/03 20:13:00","0.9","160","7.2","30","2023/09/03 16:23:00","5.5","7.7","0.5","2023/09/03 09:38:00","1.5","2023/09/03 13:47:00","0.0","0.0","2.32","10.6","-0.4","1","2023/09/03 13:00:00","10.0","28.6","28.3","28.7","29.8","30.0","29.0","28.9"
"04","987.4","997.1","993.9","2023/09/04 23:13:00","982.2","2023/09/04 04:52:00","26.8","30.1","2023/09/04 14:18:00","25.0","2023/09/04 03:39:00","25.2","91","70","2023/09/04 14:42:00","1.2","360","7.8","20","2023/09/04 13:13:00","7.5","4.5","1.0","2023/09/04 18:46:00","2.0","2023/09/04 00:15:00","0.1","0.8","7.21","15.0","-0.1","6","2023/09/04 14:00:00","10.0","27.9","27.6","28.0","29.2","29.4","28.5","28.8"
"05","996.1","1005.8","999.0","2023/09/05 20:46:00","992.8","2023/09/05 01:04:00","27.2","33.3","2023/09/05 14:24:00","24.8","2023/09/05 23:42:00","25.3","90","61","2023/09/05 13:08:00","0.8","270","12.5","270","2023/09/05 15:02:00","91.5","6.5","12.0","2023/09/05 15:08:00","36.5","2023/09/05 14:59:00","2.8","22.4","11.79","13.6","/","8","2023/09/05 11:00:00","9.4","28.1","27.6","28.0","29.1","29.3","28.4","28.7"
"06","999.2","1008.9","1000.8","2023/09/06 21:28:00","997.8","2023/09/06 02:12:00","26.6","31.8","2023/09/06 10:21:00","24.6","2023/09/06 05:46:00","24.9","91","64","2023/09/06 10:47:00","0.9","340","6.4","350","2023/09/06 12:07:00","37.0","4.9","7.5","2023/09/06 14:12:00","15.5","2023/09/06 14:11:00","4.2","33.9","15.23","13.2","-2.8","9","2023/09/06 13:00:00","9.6","27.6","27.2","27.5","28.6","28.8","28.0","28.6"
"07","998.8","1008.6","1000.5","2023/09/07 09:20:00","997.1","2023/09/07 15:18:00","27.4","32.1","2023/09/07 15:49:00","24.5","2023/09/07 05:29:00","24.5","85","62","2023/09/07 13:01:00","1.0","170","6.1","180","2023/09/07 17:01:00","0.5","0.9","0.5","2023/09/07 03:52:00","0.5","2023/09/07 03:52:00","1.7","13.7","X","15.6","-2.3","8","2023/09/07 11:00:00","8.0","27.9","27.4","27.8","28.8","29.0","28.0","28.5"
"08","999.2","1009.0","1000.4","2023/09/08 08:09:00","997.7","2023/09/08 14:37:00","26.8","31.3","2023/09/08 11:17:00","24.3","2023/09/08 20:42:00","24.2","86","63","2023/09/08 11:27:00","1.0","10","6.6","20","2023/09/08 13:42:00","49.0","3.2","11.0","2023/09/08 17:37:00","31.5","2023/09/08 17:17:00","1.2","9.7","X","15.0","-4.2","7","2023/09/08 12:00:00","10.0","27.6","27.3","27.7","28.9","29.1","28.1","28.3"
"09","998.8","1008.7","999.9","2023/09/09 00:01:00","997.4","2023/09/09 13:49:00","26.1","31.4","2023/09/09 11:18:00","24.0","2023/09/09 23:00:00","24.1","90","60","2023/09/09 11:31:00","0.9","360","7.2","20","2023/09/09 15:37:00","49.5","3.8","11.0","2023/09/09 15:15:00","36.0","2023/09/09 14:46:00","3.4","27.4","3.09","19.0","-3.1","8","2023/09/09 11:00:00","8.4","27.3","27.0","27.4","28.5","28.7","27.7","28.3"
