"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1002.6","1003.7","1004.2","2023/09/01 00:01:00","1001.0","2023/09/01 16:25:00","28.5","31.5","2023/09/01 14:26:00","25.2","2023/09/01 01:07:00","24.7","80","62","2023/09/01 15:44:00","1.3","80","5.0","310","2023/09/01 00:04:00","0.0","0.0","0.0","--","0.0","--","8.6","68.8","23.71","47.0","-4.2","13","2023/09/01 13:00:00","3.0","27.4","27.0","26.4","26.9","28.2","27.2","28.6"
"02","999.6","1000.7","1002.3","2023/09/02 00:01:00","997.2","2023/09/02 23:59:00","29.4","32.4","2023/09/02 14:55:00","26.4","2023/09/02 05:10:00","24.6","76","64","2023/09/02 23:24:00","1.3","10","9.6","20","2023/09/02 13:45:00","0.5","0.1","0.5","2023/09/02 04:45:00","0.5","2023/09/02 04:45:00","2.8","22.4","15.00","37.0","-4.2","9","2023/09/02 13:00:00","10.0","28.0","28.1","27.5","28.1","29.1","27.8","28.4"
"03","990.0","991.1","997.1","2023/09/03 00:01:00","964.7","2023/09/03 15:11:00","27.1","30.1","2023/09/03 01:49:00","24.9","2023/09/03 10:26:00","24.5","87","63","2023/09/03 01:49:00","3.6","150","30.2","130","2023/09/03 16:36:00","188.0","15.1","19.5","2023/09/03 16:53:00","79.0","2023/09/03 16:14:00","0.0","0.0","0.46","8.4","/","0","2023/09/03 12:00:00","10.0","26.1","27.0","26.8","27.4","28.7","27.8","28.3"
"04","998.2","999.3","1003.5","2023/09/04 23:21:00","993.8","2023/09/04 04:27:00","27.4","28.7","2023/09/04 12:38:00","25.8","2023/09/04 04:57:00","25.7","90","84","2023/09/04 20:01:00","3.4","190","15.2","180","2023/09/04 04:41:00","43.0","7.1","5.5","2023/09/04 23:20:00","13.0","2023/09/04 04:47:00","0.5","4.0","11.57","11.2","-5.9","7","2023/09/04 11:00:00","9.6","26.4","26.5","26.0","26.6","27.8","26.8","28.0"
"05","1005.3","1006.4","1007.3","2023/09/05 22:23:00","1003.1","2023/09/05 01:24:00","27.5","30.2","2023/09/05 14:33:00","25.5","2023/09/05 05:15:00","25.5","89","76","2023/09/05 14:55:00","1.2","240","5.3","190","2023/09/05 11:38:00","32.0","2.4","13.5","2023/09/05 03:59:00","22.5","2023/09/05 03:54:00","3.6","28.7","16.84","22.4","-3.0","10","2023/09/05 13:00:00","10.0","26.9","27.0","26.5","27.0","28.1","27.0","27.8"
"06","1007.5","1008.6","1009.4","2023/09/06 20:55:00","1005.9","2023/09/06 03:22:00","27.9","31.1","2023/09/06 13:42:00","26.2","2023/09/06 04:35:00","25.5","87","77","2023/09/06 12:15:00","1.2","90","5.4","70","2023/09/06 13:30:00","4.0","0.8","1.0","2023/09/06 20:32:00","4.0","2023/09/06 20:22:00","6.3","50.9","17.99","21.6","-3.8","11","2023/09/06 13:00:00","10.0","28.1","27.7","27.1","27.7","28.7","27.3","27.8"
"07","1008.2","1009.3","1009.6","2023/09/07 22:06:00","1007.1","2023/09/07 15:28:00","26.6","30.3","2023/09/07 12:56:00","24.4","2023/09/07 22:46:00","24.9","91","78","2023/09/07 11:40:00","1.6","20","7.8","90","2023/09/07 13:08:00","135.5","9.4","12.5","2023/09/07 18:32:00","38.0","2023/09/07 21:34:00","2.5","20.0","13.65","13.8","/","12","2023/09/07 13:00:00","9.4","27.3","27.6","27.3","27.9","29.0","27.7","27.9"
"08","1008.2","1009.3","1010.1","2023/09/08 20:36:00","1006.8","2023/09/08 15:03:00","25.4","29.6","2023/09/08 13:21:00","22.5","2023/09/08 20:49:00","23.6","90","76","2023/09/08 13:22:00","1.2","340","7.9","10","2023/09/08 20:48:00","151.5","10.1","11.0","2023/09/08 19:30:00","38.5","2023/09/08 19:04:00","1.4","11.3","13.56","35.0","/","9","2023/09/08 13:00:00","9.6","25.0","25.4","25.2","25.8","27.3","26.7","27.7"
"09","1008.2","1009.3","1010.0","2023/09/09 21:01:00","1007.0","2023/09/09 02:38:00","25.6","29.0","2023/09/09 12:02:00","23.0","2023/09/09 00:19:00","21.8","80","63","2023/09/09 12:11:00","1.3","320","6.9","10","2023/09/09 20:18:00","2.5","0.8","1.0","2023/09/09 00:01:00","2.0","2023/09/09 00:01:00","0.0","0.0","8.48","41.0","-0.8","5","2023/09/09 12:00:00","9.8","24.7","25.1","24.8","25.4","26.9","26.2","27.5"
